student_id,name,gujrati,maths,sci,english
S001,Vihaan,76,42,61,79
S002,Anjali,72,71,49,71
S003,Vivaan,81,91,53,43
S004,Sneha,53,88,85,60
S005,Pooja,76,48,96,36
S006,Kunal,57,61,52,71
S007,Shaurya,68,80,64,48
S008,Nisha,93,99,97,77
S009,Riya,72,57,96,67
S010,Priya,58,99,91,70
S011,Arnav,80,74,72,74
S012,Priya,58,40,73,42
S013,Isha,64,40,53,77
S014,Atharv,74,85,55,78
S015,Reyansh,79,52,63,97
S016,Aditi,94,60,78,45
S017,Isha,71,40,43,36
S018,Shaurya,53,99,79,53
S019,Riya,51,91,57,91
S020,Ayaan,75,57,46,92
S021,Krishna,58,40,71,76
S022,Sneha,60,66,86,94
S023,Arnav,48,47,69,72
S024,Aditi,76,44,96,50
S025,Anjali,59,66,35,46
S026,Dhruv,49,95,69,45
S027,Riya,97,91,69,95
S028,Aarav,100,79,63,48
S029,Ayaan,92,60,67,43
S030,Sai,35,93,79,100
S031,Dhruv,71,61,78,54
S032,Priya,82,35,49,73
S033,Kunal,61,35,61,40
S034,Isha,50,62,64,90
S035,Atharv,72,37,54,90
S036,Aditya,40,86,60,62
S037,Arjun,49,80,61,39
S038,Rohan,92,77,89,49
S039,Arnav,36,42,43,95
S040,Neha,62,39,68,52
S041,Neha,74,61,64,60
S042,Kunal,53,92,46,55
S043,Kabir,92,100,47,87
S044,Arnav,35,62,78,56
S045,Kabir,74,46,72,72
S046,Kabir,48,94,89,61
S047,Aarav,38,85,98,66
S048,Kavya,38,78,63,39
S049,Harsh,39,98,53,83
S050,Priya,96,97,79,85
S051,Vihaan,53,73,100,39
S052,Atharv,39,97,36,77
S053,Ayaan,95,93,40,82
S054,Muhammad,66,53,92,45
S055,Vivaan,84,78,98,49
S056,Arnav,84,71,60,92
S057,Harsh,68,62,83,87
S058,Neha,35,60,99,74
S059,Ishaan,86,59,97,90
S060,Harsh,83,56,43,74
S061,Nisha,91,58,76,88
S062,Dhruv,97,97,49,53
S063,Dhruv,76,76,53,67
S064,Rohan,57,48,100,95
S065,Isha,69,95,41,67
S066,Muhammad,37,54,63,91
S067,Ishaan,47,96,40,78
S068,Vivaan,67,70,93,43
S069,Aditya,76,94,53,70
S070,Aarav,68,57,68,59
S071,Reyansh,67,81,84,78
S072,Ishaan,69,47,95,51
S073,Anjali,63,95,95,40
S074,Sai,35,41,36,75
S075,Arnav,57,55,58,41
S076,Sneha,89,58,79,56
S077,Kunal,48,78,78,55
S078,Sneha,95,66,53,48
S079,Ishaan,40,90,78,59
S080,Atharv,56,67,62,98
S081,Pooja,100,39,98,48
S082,Shaurya,88,92,68,65
S083,Anjali,45,50,94,96
S084,Muhammad,37,90,36,59
S085,Reyansh,55,56,51,68
S086,Muhammad,77,52,57,78
S087,Sneha,95,67,83,81
S088,Yash,100,84,51,82
S089,Shaurya,46,57,58,82
S090,Priya,99,71,100,84
S091,Reyansh,68,82,66,73
S092,Aditya,87,63,53,90
S093,Kavya,90,36,75,74
S094,Aarav,65,98,85,72
S095,Vihaan,57,85,94,58
S096,Isha,67,61,86,91
S097,Aditi,82,54,44,44
S098,Atharv,91,69,65,50
S099,Vihaan,65,41,43,80
S100,Aarav,98,52,84,58
S101,Harsh,51,59,53,60
S102,Krishna,72,76,72,56
S103,Muhammad,62,81,50,92
S104,Aditya,49,96,82,89
S105,Ishaan,43,42,85,49
S106,Reyansh,46,61,86,95
S107,Atharv,94,79,84,54
S108,Muhammad,86,90,48,66
S109,Nisha,89,85,36,47
S110,Anjali,48,83,94,78
S111,Arjun,46,87,86,62
S112,Atharv,57,63,68,70
S113,Aarav,92,78,64,65
S114,Shaurya,81,92,42,62
S115,Shaurya,98,37,52,97
S116,Reyansh,85,41,76,43
S117,Muhammad,44,50,52,79
S118,Rohan,91,94,54,84
S119,Atharv,78,37,77,54
S120,Rohan,77,74,57,90
S121,Pooja,52,72,48,69
S122,Rohan,40,75,73,63
S123,Aditi,75,95,97,80
S124,Kunal,57,90,51,65
S125,Harsh,89,67,72,45
S126,Aditi,65,70,90,45
S127,Priya,65,39,95,60
S128,Yash,47,73,57,63
S129,Sneha,90,100,77,70
S130,Sai,56,64,100,63
S131,Sai,81,38,49,72
S132,Arnav,63,87,64,91
S133,Yash,87,52,86,67
S134,Rohan,92,65,92,36
S135,Shaurya,57,82,41,54
S136,Dhruv,75,47,41,53
S137,Kavya,50,43,73,83
S138,Kunal,62,37,97,38
S139,Riya,93,36,59,40
S140,Vihaan,46,91,44,51
S141,Rohan,52,84,48,87
S142,Arnav,74,99,60,41
S143,Shaurya,42,69,42,86
S144,Sneha,49,49,44,37
S145,Dhruv,95,48,76,54
S146,Aditi,62,44,74,73
S147,Pooja,49,76,70,44
S148,Kabir,46,100,40,70
S149,Riya,97,54,82,58
S150,Krishna,45,51,84,62
S151,Muhammad,94,65,95,99
S152,Sai,52,80,43,98
S153,Arnav,85,61,86,85
S154,Neha,70,57,98,100
S155,Dhruv,80,72,59,55
S156,Atharv,77,64,64,80
S157,Atharv,40,39,69,99
S158,Neha,36,39,64,86
S159,Priya,66,79,41,45
S160,Kabir,77,87,54,59
S161,Pooja,83,38,79,92
S162,Muhammad,94,41,46,44
S163,Nisha,82,75,45,71
S164,Ayaan,82,99,97,68
S165,Arjun,98,70,69,95
S166,Shaurya,77,71,74,48
S167,Kabir,62,81,85,60
S168,Reyansh,59,71,88,78
S169,Sneha,36,81,73,76
S170,Riya,68,52,74,76
S171,Aarav,79,41,66,78
S172,Ishaan,58,80,78,75
S173,Aditya,95,92,54,65
S174,Sneha,59,54,62,85
S175,Pooja,84,36,37,79
S176,Kavya,47,99,90,38
S177,Shaurya,73,53,88,49
S178,Shaurya,68,86,47,64
S179,Aditya,93,38,95,60
S180,Harsh,70,47,47,57
S181,Sai,84,79,99,81
S182,Isha,52,74,86,85
S183,Ayaan,81,88,47,89
S184,Isha,83,92,47,53
S185,Nisha,51,67,38,56
S186,Atharv,35,63,58,64
S187,Yash,50,95,46,51
S188,Arjun,79,46,41,35
S189,Vivaan,96,75,68,68
S190,Priya,69,54,52,64
S191,Ayaan,60,84,39,63
S192,Nisha,45,87,93,44
S193,Pooja,37,66,99,40
S194,Neha,70,59,66,39
S195,Ayaan,98,35,85,95
S196,Aditya,61,50,62,62
S197,Aarav,54,57,42,70
S198,Kunal,49,39,48,47
S199,Harsh,46,77,71,36
S200,Ishaan,71,82,84,58
